dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
,,,data_availability_elements,https://pdb-dev.wwpdb.org/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pdb-dev.wwpdb.org/,,,,,
PDBDEV_00000200,PDB-Dev,https://pdb-dev.wwpdb.org/entry/PDBDEV_00000200,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_001.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_001.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_002.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_002.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_003.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_003.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_004.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_004.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_005.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_005.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_006.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_006.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_007.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_007.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_008.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_008.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_009.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_009.xlsx,,,,,xlsx
,,,supplementary material,oc3c00063_si_001.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_001.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_001.pdf,No Title,local-data,sifile1,oc3c00063_si_001.pdf,pdf
,,,supplementary material,oc3c00063_si_002.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_002.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_002.xlsx,No Title,local-data,sifile2,oc3c00063_si_002.xlsx,xlsx
,,,supplementary material,oc3c00063_si_003.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_003.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_003.xlsx,No Title,local-data,sifile3,oc3c00063_si_003.xlsx,xlsx
,,,supplementary material,oc3c00063_si_004.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_004.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_004.xlsx,No Title,local-data,sifile4,oc3c00063_si_004.xlsx,xlsx
,,,supplementary material,oc3c00063_si_005.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_005.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_005.xlsx,No Title,local-data,sifile5,oc3c00063_si_005.xlsx,xlsx
,,,supplementary material,oc3c00063_si_006.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_006.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_006.xlsx,No Title,local-data,sifile6,oc3c00063_si_006.xlsx,xlsx
,,,supplementary material,oc3c00063_si_007.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_007.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_007.xlsx,No Title,local-data,sifile7,oc3c00063_si_007.xlsx,xlsx
,,,supplementary material,oc3c00063_si_008.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_008.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_008.xlsx,No Title,local-data,sifile8,oc3c00063_si_008.xlsx,xlsx
,,,supplementary material,oc3c00063_si_009.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,oc3c00063_si_009.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/oc3c00063_si_009.xlsx,No Title,local-data,sifile9,oc3c00063_si_009.xlsx,xlsx
GSE125982,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125982,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
PXD012853,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD012853,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
GSE75164,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE75164,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
GSE76915,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE76915,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
GSE73430,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73430,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
GSE100272,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100272,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,,,,,,,
,,,supplementary material,41467_2020_17238_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2020_17238_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2020_17238_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Description of Additional Supplementary Files,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Description of Additional Supplementary Files,pdf
,,,supplementary material,41467_2020_17238_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM4_ESM.xlsx,No Title,local-data,MOESM4,Supplementary Data 1,xlsx
,,,supplementary material,41467_2020_17238_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 2,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM5_ESM.xlsx,No Title,local-data,MOESM5,Supplementary Data 2,xlsx
,,,supplementary material,41467_2020_17238_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 3,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM6_ESM.xlsx,No Title,local-data,MOESM6,Supplementary Data 3,xlsx
,,,supplementary material,41467_2020_17238_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 4,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM7_ESM.xlsx,No Title,local-data,MOESM7,Supplementary Data 4,xlsx
,,,supplementary material,41467_2020_17238_MOESM8_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 5,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM8_ESM.xlsx,No Title,local-data,MOESM8,Supplementary Data 5,xlsx
,,,supplementary material,41467_2020_17238_MOESM9_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 6,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM9_ESM.xlsx,No Title,local-data,MOESM9,Supplementary Data 6,xlsx
,,,supplementary material,41467_2020_17238_MOESM10_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 7,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM10_ESM.xlsx,No Title,local-data,MOESM10,Supplementary Data 7,xlsx
,,,supplementary material,41467_2020_17238_MOESM11_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 8,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM11_ESM.xlsx,No Title,local-data,MOESM11,Supplementary Data 8,xlsx
,,,supplementary material,41467_2020_17238_MOESM12_ESM.txt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Supplementary Data 9,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM12_ESM.txt,No Title,local-data,MOESM12,Supplementary Data 9,txt
,,,supplementary material,41467_2020_17238_MOESM13_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7359334,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/7359334/bin/41467_2020_17238_MOESM13_ESM.pdf,No Title,local-data,MOESM13,Reporting Summary,pdf
,,,supplementary material,pone.0198029.s001.tiff,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6014643,"S1 Fig 
         
           This illustrates the flow chart of the study methodologies. 
           (TIFF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6014643/bin/pone.0198029.s001.tiff,This illustrates the flow chart of the study methodologies.,local-data,pone.0198029.s001,(TIFF),tiff
,,,supplementary material,pone.0198029.s002.tiff,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6014643,"S2 Fig 
         
           Comparisons of exosomal protein level between control and samples treated with gentamicin (left graph) and cisplatin (right graph) using Wilcoxon matched-pairs signed-rank test, showing statistically significant reduction of protein level in the treated sample. 
           ** p-value = 0.0059 (left) and **p-value = 0.0014 (right). 
           (TIFF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6014643/bin/pone.0198029.s002.tiff,"Comparisons of exosomal protein level between control and samples treated with gentamicin (left graph) and cisplatin (right graph) using Wilcoxon matched-pairs signed-rank test, showing statistically significant reduction of protein level in the treated sample.",local-data,pone.0198029.s002,** p-value = 0.0059 (left) and **p-value = 0.0014 (right).,tiff
,,,supplementary material,pone.0198029.s003.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6014643,"S1 File 
         
           Table representing the complete proteomics results. 
           (XLSX) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6014643/bin/pone.0198029.s003.xlsx,Table representing the complete proteomics results.,local-data,pone.0198029.s003,(XLSX),xlsx
GSE121409,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121409,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,,,,,,,
GSE121483,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121483,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,,,,,,,
,,,supplementary material,41467_2018_7295_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2018_7295_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2018_7295_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Source Data Fig. 5d,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM3_ESM.xlsx,No Title,local-data,MOESM3,Source Data Fig. 5d,xlsx
,,,supplementary material,41467_2018_7295_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Source Data Fig. 6a–d,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM4_ESM.xlsx,No Title,local-data,MOESM4,Source Data Fig. 6a–d,xlsx
,,,supplementary material,41467_2018_7295_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Source Data Fig. 6e,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM5_ESM.xlsx,No Title,local-data,MOESM5,Source Data Fig. 6e,xlsx
,,,supplementary material,41467_2018_7295_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Source Data Fig. 7a,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM6_ESM.xlsx,No Title,local-data,MOESM6,Source Data Fig. 7a,xlsx
,,,supplementary material,41467_2018_7295_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Source Data Fig. 7b,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM7_ESM.xlsx,No Title,local-data,MOESM7,Source Data Fig. 7b,xlsx
,,,supplementary material,41467_2018_7295_MOESM8_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6242869,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/6242869/bin/41467_2018_7295_MOESM8_ESM.pdf,No Title,local-data,MOESM8,Reporting Summary,pdf
GSE119867,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE119867,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,,,,,,,
PXD011071,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD011071,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,,,,,,,
,,,supplementary material,MSB-15-e8689-s001.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Appendix 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s001.pdf,No Title,local-data,msb188689-sup-0001,Appendix,pdf
,,,supplementary material,MSB-15-e8689-s002.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Expanded View Figures PDF 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s002.pdf,No Title,local-data,msb188689-sup-0002,Expanded View Figures PDF,pdf
,,,supplementary material,MSB-15-e8689-s003.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV1 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s003.xlsx,No Title,local-data,msb188689-sup-0003,Dataset EV1,xlsx
,,,supplementary material,MSB-15-e8689-s004.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV2 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s004.xlsx,No Title,local-data,msb188689-sup-0004,Dataset EV2,xlsx
,,,supplementary material,MSB-15-e8689-s005.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV3 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s005.xlsx,No Title,local-data,msb188689-sup-0005,Dataset EV3,xlsx
,,,supplementary material,MSB-15-e8689-s006.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV4 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s006.xlsx,No Title,local-data,msb188689-sup-0006,Dataset EV4,xlsx
,,,supplementary material,MSB-15-e8689-s007.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV5 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s007.xlsx,No Title,local-data,msb188689-sup-0007,Dataset EV5,xlsx
,,,supplementary material,MSB-15-e8689-s008.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV6 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s008.xlsx,No Title,local-data,msb188689-sup-0008,Dataset EV6,xlsx
,,,supplementary material,MSB-15-e8689-s009.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV7 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s009.xlsx,No Title,local-data,msb188689-sup-0009,Dataset EV7,xlsx
,,,supplementary material,MSB-15-e8689-s010.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV8 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s010.xlsx,No Title,local-data,msb188689-sup-0010,Dataset EV8,xlsx
,,,supplementary material,MSB-15-e8689-s011.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV9 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s011.xlsx,No Title,local-data,msb188689-sup-0011,Dataset EV9,xlsx
,,,supplementary material,MSB-15-e8689-s012.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452921,"Dataset EV10 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6452921/bin/MSB-15-e8689-s012.zip,No Title,local-data,msb188689-sup-0012,Dataset EV10,zip
